Element Number	Element Type	Nodes	
2338	Tet4	509	616	603	1180	
2339	Tet4	509	957	606	1180	
2340	Tet4	687	1180	805	704	
2341	Tet4	414	481	519	1181	
2342	Tet4	414	415	481	1181	
2343	Tet4	414	929	415	1181	
2344	Tet4	415	1181	930	1178	
2345	Tet4	415	481	1181	1178	
2346	Tet4	508	1172	1181	1178	
2347	Tet4	481	508	1181	1178	
2348	Tet4	442	1182	952	953	
2349	Tet4	442	629	608	1182	
2350	Tet4	488	1182	608	629	
2351	Tet4	312	629	442	1182	
2352	Tet4	629	875	827	1182	
2353	Tet4	705	1182	827	875	
2354	Tet4	705	1182	875	953	
2355	Tet4	312	1182	442	951	
2356	Tet4	442	951	1182	953	
2357	Tet4	312	1182	875	629	
2358	Tet4	312	875	1182	951	
2359	Tet4	875	1182	951	953	
2360	Tet4	274	626	937	1183	
2361	Tet4	274	937	673	1183	
2362	Tet4	274	626	1183	457	
2363	Tet4	274	1183	673	1177	
2364	Tet4	802	967	964	1183	
2365	Tet4	802	1183	964	1177	
2366	Tet4	673	1183	802	1177	
2367	Tet4	457	458	626	1183	
2368	Tet4	457	964	458	1183	
2369	Tet4	458	964	967	1183	
2370	Tet4	274	1183	275	457	
2371	Tet4	274	275	1183	1177	
2372	Tet4	458	968	594	1183	
2373	Tet4	458	594	626	1183	
2374	Tet4	3	255	1184	246	
2375	Tet4	246	422	255	1184	
2376	Tet4	3	1184	879	246	
2377	Tet4	422	936	938	1184	
2378	Tet4	422	936	1184	934	
2379	Tet4	421	934	422	1184	
2380	Tet4	246	421	422	1184	
2381	Tet4	246	1184	879	1179	
2382	Tet4	443	1185	957	509	
2383	Tet4	443	582	1185	509	
2384	Tet4	509	1185	957	1180	
2385	Tet4	219	955	1185	443	
2386	Tet4	219	957	1185	805	
2387	Tet4	219	805	1185	796	
2388	Tet4	805	957	1185	1180	
2389	Tet4	509	603	1185	1180	
2390	Tet4	703	1186	713	824	
2391	Tet4	703	713	1186	861	
2392	Tet4	574	932	1186	1178	
2393	Tet4	574	1186	932	578	
2394	Tet4	193	933	1186	713	
2395	Tet4	193	713	1186	824	
2396	Tet4	824	1186	930	1178	
2397	Tet4	930	1186	932	1178	
2398	Tet4	500	1186	574	578	
2399	Tet4	500	574	1186	573	
2400	Tet4	658	1187	725	773	
2401	Tet4	474	1187	540	549	
2402	Tet4	474	540	1187	539	
2403	Tet4	215	725	1187	773	
2404	Tet4	215	1187	725	950	
2405	Tet4	658	750	725	1187	
2406	Tet4	539	1187	623	540	
2407	Tet4	215	773	1187	689	
2408	Tet4	215	1187	949	689	
2409	Tet4	689	1187	949	1176	
2410	Tet4	482	529	1188	554	
2411	Tet4	459	965	1188	968	
2412	Tet4	459	1188	482	529	
2413	Tet4	482	554	1188	606	
2414	Tet4	554	957	1188	606	
2415	Tet4	459	482	1188	460	
2416	Tet4	459	1188	965	460	
2417	Tet4	459	1188	594	968	
2418	Tet4	459	594	1188	529	
2419	Tet4	198	1189	850	199	
2420	Tet4	198	936	1189	199	
2421	Tet4	3	1189	850	198	
2422	Tet4	199	850	686	1189	
2423	Tet4	3	1189	198	879	
2424	Tet4	3	1189	879	1184	
2425	Tet4	3	1189	255	850	
2426	Tet4	3	255	1189	1184	
2427	Tet4	936	1189	938	1184	
2428	Tet4	255	938	1189	1184	
2429	Tet4	199	938	936	1189	
2430	Tet4	199	935	938	1189	
2431	Tet4	199	686	935	1189	
2432	Tet4	4	255	1190	850	
2433	Tet4	4	1190	210	850	
2434	Tet4	4	1190	255	254	
2435	Tet4	210	1190	946	944	
2436	Tet4	4	210	1190	876	
2437	Tet4	434	946	1190	944	
2438	Tet4	254	1190	255	434	
2439	Tet4	4	1190	254	876	
2440	Tet4	209	210	1190	850	
2441	Tet4	209	1190	210	944	
2442	Tet4	255	434	1190	433	
2443	Tet4	433	434	1190	944	
2444	Tet4	254	1190	434	948	
2445	Tet4	656	713	670	1191	
2446	Tet4	670	1191	713	861	
2447	Tet4	713	861	1191	1186	
2448	Tet4	500	597	1191	578	
2449	Tet4	500	578	1191	1186	
2450	Tet4	656	1191	670	828	
2451	Tet4	488	1191	597	578	
2452	Tet4	190	821	750	1192	
2453	Tet4	725	1192	750	821	
2454	Tet4	725	750	1192	1187	
2455	Tet4	189	190	929	1192	
2456	Tet4	189	821	190	1192	
2457	Tet4	189	929	931	1192	
2458	Tet4	189	764	821	1192	
2459	Tet4	189	931	764	1192	
2460	Tet4	725	1192	821	764	
2461	Tet4	505	628	587	1193	
2462	Tet4	764	931	1193	1192	
2463	Tet4	676	764	705	1193	
2464	Tet4	608	1193	952	1182	
2465	Tet4	705	953	1193	1182	
2466	Tet4	952	1193	953	1182	
2467	Tet4	505	952	608	1193	
2468	Tet4	505	608	628	1193	
2469	Tet4	705	792	1193	764	
2470	Tet4	725	764	1193	1192	
2471	Tet4	676	725	764	1193	
2472	Tet4	676	725	1193	950	
2473	Tet4	488	1193	628	608	
2474	Tet4	488	1193	608	1182	
2475	Tet4	217	1193	705	953	
2476	Tet4	656	1193	705	792	
2477	Tet4	725	1193	950	1187	
2478	Tet4	725	1193	1187	1192	
2479	Tet4	217	1193	952	950	
2480	Tet4	217	705	1193	676	
2481	Tet4	217	676	1193	950	
2482	Tet4	657	735	1194	819	
2483	Tet4	735	1194	819	854	
2484	Tet4	965	968	1194	1188	
2485	Tet4	687	854	819	1194	
2486	Tet4	235	735	1194	967	
2487	Tet4	235	1194	735	854	
2488	Tet4	235	967	1194	968	
2489	Tet4	235	1194	965	968	
2490	Tet4	255	433	1195	621	
2491	Tet4	255	938	1195	1189	
2492	Tet4	433	1195	944	1190	
2493	Tet4	255	1195	433	1190	
2494	Tet4	255	1195	938	423	
2495	Tet4	255	1195	423	621	
2496	Tet4	935	1195	938	1189	
2497	Tet4	255	1195	850	1189	
2498	Tet4	255	850	1195	1190	
2499	Tet4	686	1195	935	1189	
2500	Tet4	686	850	1195	1189	
2501	Tet4	209	944	1195	1190	
2502	Tet4	486	571	1196	527	
2503	Tet4	654	668	715	1196	
2504	Tet4	527	582	571	1196	
2505	Tet4	465	1196	486	571	
2506	Tet4	465	668	1196	571	
2507	Tet4	654	834	668	1196	
2508	Tet4	654	1196	715	791	
2509	Tet4	527	955	582	1196	
2510	Tet4	465	834	486	1196	
2511	Tet4	465	668	834	1196	
2512	Tet4	715	1196	955	791	
2513	Tet4	488	628	1197	578	
2514	Tet4	488	578	1197	1191	
2515	Tet4	578	1186	1197	1191	
2516	Tet4	418	932	933	1197	
2517	Tet4	418	1197	628	578	
2518	Tet4	578	932	1197	1186	
2519	Tet4	932	933	1197	1186	
2520	Tet4	488	1197	628	1193	
2521	Tet4	713	1197	933	1186	
2522	Tet4	713	1197	1186	1191	
2523	Tet4	418	933	931	1197	
2524	Tet4	713	933	1197	792	
2525	Tet4	656	792	1197	1193	
2526	Tet4	764	933	792	1197	
2527	Tet4	764	1197	792	1193	
2528	Tet4	764	933	1197	931	
2529	Tet4	764	931	1197	1193	
2530	Tet4	587	628	1197	1193	
2531	Tet4	418	628	1197	587	
2532	Tet4	83	318	1198	319	
2533	Tet4	83	1198	318	874	
2534	Tet4	318	371	1198	319	
2535	Tet4	874	897	1198	894	
2536	Tet4	318	874	1198	894	
2537	Tet4	874	1198	897	881	
2538	Tet4	83	1198	874	881	
2539	Tet4	371	1198	897	894	
2540	Tet4	318	1198	371	894	
2541	Tet4	319	371	1198	376	
2542	Tet4	371	897	1198	376	
2543	Tet4	83	853	1198	881	
2544	Tet4	83	1198	853	319	
2545	Tet4	538	1199	591	621	
2546	Tet4	538	935	1199	621	
2547	Tet4	657	1199	736	794	
2548	Tet4	200	1199	935	794	
2549	Tet4	200	736	1199	794	
2550	Tet4	419	626	538	1199	
2551	Tet4	419	538	935	1199	
2552	Tet4	538	594	1199	626	
2553	Tet4	621	935	1199	1195	
2554	Tet4	657	735	736	1199	
2555	Tet4	657	735	1199	1194	
2556	Tet4	594	1199	626	1183	
2557	Tet4	735	967	1199	1194	
2558	Tet4	626	1199	937	1183	
2559	Tet4	594	968	1199	1183	
2560	Tet4	419	937	626	1199	
2561	Tet4	673	937	1199	1183	
2562	Tet4	802	1199	967	1183	
2563	Tet4	967	1199	968	1183	
2564	Tet4	967	968	1199	1194	
2565	Tet4	673	1199	736	802	
2566	Tet4	673	1199	802	1183	
2567	Tet4	195	935	1199	419	
2568	Tet4	220	954	957	1200	
2569	Tet4	220	957	805	1200	
2570	Tet4	220	1200	805	687	
2571	Tet4	220	221	954	1200	
2572	Tet4	220	221	1200	687	
2573	Tet4	687	1200	805	1180	
2574	Tet4	805	1200	957	1180	
2575	Tet4	221	751	1200	687	
2576	Tet4	631	874	1201	830	
2577	Tet4	148	706	1201	830	
2578	Tet4	148	1201	874	830	
2579	Tet4	148	1201	896	894	
2580	Tet4	148	874	1201	894	
2581	Tet4	318	1201	631	874	
2582	Tet4	318	1201	874	894	
2583	Tet4	373	894	896	1201	
2584	Tet4	372	617	631	1201	
2585	Tet4	318	1201	894	372	
2586	Tet4	318	631	1201	372	
2587	Tet4	372	373	617	1201	
2588	Tet4	372	894	373	1201	
2589	Tet4	373	898	617	1201	
2590	Tet4	208	726	686	1202	
2591	Tet4	208	1202	944	947	
2592	Tet4	207	726	208	1202	
2593	Tet4	686	1202	726	794	
2594	Tet4	208	686	209	1202	
2595	Tet4	208	1202	209	944	
2596	Tet4	209	944	1202	1195	
2597	Tet4	209	1202	686	1195	
2598	Tet4	632	1203	833	876	
2599	Tet4	707	833	1203	876	
2600	Tet4	254	1203	632	876	
2601	Tet4	211	876	707	1203	
2602	Tet4	435	618	632	1203	
2603	Tet4	254	632	1203	435	
2604	Tet4	254	1203	948	435	
2605	Tet4	211	707	212	1203	
2606	Tet4	211	212	945	1203	
2607	Tet4	707	765	1204	791	
2608	Tet4	654	707	1204	791	
2609	Tet4	654	791	1204	1196	
2610	Tet4	791	955	1204	1196	
2611	Tet4	504	1204	553	527	
2612	Tet4	527	553	958	1204	
2613	Tet4	527	958	955	1204	
2614	Tet4	527	1204	955	1196	
2615	Tet4	486	1204	504	527	
2616	Tet4	486	1204	527	1196	
2617	Tet4	221	820	1205	751	
2618	Tet4	222	954	1205	956	
2619	Tet4	221	1205	222	954	
2620	Tet4	221	222	1205	820	
2621	Tet4	221	751	1205	1200	
2622	Tet4	221	1205	954	1200	
2623	Tet4	445	589	1206	523	
2624	Tet4	954	956	1206	1205	
2625	Tet4	445	1206	589	554	
2626	Tet4	445	523	1206	446	
2627	Tet4	445	1206	954	446	
2628	Tet4	446	954	956	1206	
2629	Tet4	494	523	553	1206	
2630	Tet4	446	553	523	1206	
2631	Tet4	446	958	553	1206	
2632	Tet4	152	895	1207	376	
2633	Tet4	375	1207	895	376	
2634	Tet4	375	622	1207	376	
2635	Tet4	375	1207	622	592	
2636	Tet4	376	1207	897	1198	
2637	Tet4	151	152	895	1207	
2638	Tet4	151	152	1207	693	
2639	Tet4	151	1207	774	693	
2640	Tet4	881	897	1207	1198	
2641	Tet4	152	897	1207	881	
2642	Tet4	152	1207	693	881	
2643	Tet4	693	774	729	1207	
2644	Tet4	227	693	1207	959	
2645	Tet4	227	960	1207	729	
2646	Tet4	227	729	1207	693	
2647	Tet4	693	1207	888	881	
2648	Tet4	319	959	622	1207	
2649	Tet4	693	1207	959	888	
2650	Tet4	227	1207	451	959	
2651	Tet4	451	1207	622	959	
2652	Tet4	853	888	1207	881	
2653	Tet4	853	881	1207	1198	
2654	Tet4	853	887	1208	888	
2655	Tet4	319	1208	959	1207	
2656	Tet4	888	959	1208	1207	
2657	Tet4	225	961	1208	959	
2658	Tet4	225	1208	887	888	
2659	Tet4	82	1208	853	887	
2660	Tet4	82	853	1208	319	
2661	Tet4	853	888	1208	1207	
2662	Tet4	454	963	1209	962	
2663	Tet4	56	1209	337	310	
2664	Tet4	56	880	1209	310	
2665	Tet4	310	337	454	1209	
2666	Tet4	454	1209	963	961	
2667	Tet4	56	230	1209	880	
2668	Tet4	56	680	1209	229	
2669	Tet4	337	1209	453	454	
2670	Tet4	453	454	1209	962	
2671	Tet4	337	453	1209	962	
2672	Tet4	229	230	963	1209	
2673	Tet4	56	1209	230	229	
2674	Tet4	449	1210	454	961	
2675	Tet4	310	454	449	1210	
2676	Tet4	310	1210	449	319	
2677	Tet4	449	1210	961	959	
2678	Tet4	959	1210	961	1208	
2679	Tet4	310	454	1210	1209	
2680	Tet4	454	961	1210	1209	
2681	Tet4	82	1210	310	319	
2682	Tet4	82	1210	319	1208	
2683	Tet4	212	675	1211	707	
2684	Tet4	675	765	1211	707	
2685	Tet4	707	765	1211	1204	
2686	Tet4	207	675	726	1211	
2687	Tet4	207	212	675	1211	
2688	Tet4	207	945	212	1211	
2689	Tet4	706	793	763	1212	
2690	Tet4	503	526	1212	552	
2691	Tet4	526	939	1212	552	
2692	Tet4	655	1212	793	706	
2693	Tet4	495	503	1212	552	
2694	Tet4	678	763	1212	706	
2695	Tet4	495	1212	503	617	
2696	Tet4	495	898	1212	617	
2697	Tet4	896	1212	898	1201	
2698	Tet4	706	1212	896	1201	
2699	Tet4	678	1212	896	706	
2700	Tet4	617	898	1212	1201	
2701	Tet4	337	406	625	1213	
2702	Tet4	337	885	1213	680	
2703	Tet4	401	406	921	1213	
2704	Tet4	401	625	406	1213	
2705	Tet4	337	625	453	1213	
2706	Tet4	337	1213	453	962	
2707	Tet4	680	800	885	1213	
2708	Tet4	401	593	625	1213	
2709	Tet4	452	962	453	1213	
2710	Tet4	452	453	625	1213	
2711	Tet4	730	800	1213	921	
2712	Tet4	680	730	800	1213	
2713	Tet4	680	1213	960	729	
2714	Tet4	680	730	1213	729	
2715	Tet4	55	885	1214	337	
2716	Tet4	55	337	1214	338	
2717	Tet4	337	406	1214	338	
2718	Tet4	337	885	1214	1213	
2719	Tet4	885	923	1214	1213	
2720	Tet4	406	922	923	1214	
2721	Tet4	55	338	1214	871	
2722	Tet4	55	1214	885	871	
2723	Tet4	337	1214	406	1213	
2724	Tet4	203	1215	793	714	
2725	Tet4	202	939	793	1215	
2726	Tet4	202	941	939	1215	
2727	Tet4	526	939	1215	1212	
2728	Tet4	793	1215	939	1212	
2729	Tet4	427	939	941	1215	
2730	Tet4	202	793	203	1215	
2731	Tet4	202	203	941	1215	
2732	Tet4	203	817	941	1215	
2733	Tet4	203	817	1215	714	
2734	Tet4	427	511	526	1215	
2735	Tet4	427	943	511	1215	
2736	Tet4	476	520	1216	521	
2737	Tet4	476	1216	520	592	
2738	Tet4	375	895	1216	898	
2739	Tet4	495	1216	520	521	
2740	Tet4	375	520	1216	592	
2741	Tet4	374	898	375	1216	
2742	Tet4	374	375	520	1216	
2743	Tet4	374	495	898	1216	
2744	Tet4	374	520	495	1216	
2745	Tet4	495	898	1216	1212	
2746	Tet4	375	592	1216	1207	
2747	Tet4	375	1216	895	1207	
2748	Tet4	151	1217	724	774	
2749	Tet4	660	724	1217	774	
2750	Tet4	895	1217	1207	1216	
2751	Tet4	895	898	1217	1216	
2752	Tet4	150	1217	724	151	
2753	Tet4	150	895	1217	151	
2754	Tet4	151	1217	774	1207	
2755	Tet4	151	895	1217	1207	
2756	Tet4	150	724	1217	678	
2757	Tet4	150	1217	895	898	
2758	Tet4	150	678	1217	896	
2759	Tet4	779	1218	871	870	
2760	Tet4	338	1218	339	543	
2761	Tet4	339	1218	779	543	
2762	Tet4	54	1218	339	338	
2763	Tet4	54	1218	338	871	
2764	Tet4	54	1218	779	339	
2765	Tet4	54	779	1218	871	
2766	Tet4	338	871	1218	1214	
2767	Tet4	338	1218	922	1214	
2768	Tet4	922	1218	923	1214	
2769	Tet4	181	1218	922	920	
2770	Tet4	181	871	1218	870	
2771	Tet4	181	922	1218	923	
2772	Tet4	338	404	922	1218	
2773	Tet4	338	404	1218	543	
2774	Tet4	476	537	593	1219	
2775	Tet4	660	1219	730	729	
2776	Tet4	729	1219	730	1213	
2777	Tet4	476	537	1219	592	
2778	Tet4	476	1219	593	528	
2779	Tet4	660	730	1219	789	
2780	Tet4	592	1207	1219	1216	
2781	Tet4	476	592	1219	1216	
2782	Tet4	1207	1219	1216	1217	
2783	Tet4	774	1219	1207	1217	
2784	Tet4	660	1219	774	1217	
2785	Tet4	708	883	1220	836	
2786	Tet4	836	873	883	1220	
2787	Tet4	155	1220	708	883	
2788	Tet4	249	836	630	1220	
2789	Tet4	379	1220	630	609	
2790	Tet4	379	899	1220	609	
2791	Tet4	248	1220	630	379	
2792	Tet4	248	630	1220	249	
2793	Tet4	10	1220	873	836	
2794	Tet4	10	1220	836	249	
2795	Tet4	248	900	1220	379	
2796	Tet4	10	248	873	1220	
2797	Tet4	10	248	1220	249	
2798	Tet4	155	900	1220	883	
2799	Tet4	155	1220	900	379	
2800	Tet4	155	899	1220	379	
2801	Tet4	407	1221	502	566	
2802	Tet4	745	868	886	1221	
2803	Tet4	407	926	924	1221	
2804	Tet4	407	926	1221	484	
2805	Tet4	407	484	1221	566	
2806	Tet4	183	924	926	1221	
2807	Tet4	183	886	924	1221	
2808	Tet4	858	886	868	1221	
2809	Tet4	858	924	886	1221	
2810	Tet4	745	886	809	1221	
2811	Tet4	685	825	1222	809	
2812	Tet4	691	1222	825	809	
2813	Tet4	484	1222	619	569	
2814	Tet4	484	566	1222	1221	
2815	Tet4	484	619	1222	566	
2816	Tet4	685	809	1222	745	
2817	Tet4	745	809	1222	1221	
2818	Tet4	484	1222	926	1221	
2819	Tet4	809	926	1222	1221	
2820	Tet4	702	1223	826	858	
2821	Tet4	858	1223	924	1221	
2822	Tet4	502	924	1223	1221	
2823	Tet4	499	1223	502	579	
2824	Tet4	702	868	1223	858	
2825	Tet4	858	868	1223	1221	
2826	Tet4	768	826	1223	858	
2827	Tet4	698	817	1224	797	
2828	Tet4	698	1224	817	714	
2829	Tet4	714	1224	817	1215	
2830	Tet4	511	943	1224	1215	
2831	Tet4	698	1224	772	797	
2832	Tet4	497	605	511	1224	
2833	Tet4	817	1224	941	1215	
2834	Tet4	941	1224	943	1215	
2835	Tet4	204	817	797	1224	
2836	Tet4	204	941	817	1224	
2837	Tet4	204	943	941	1224	
2838	Tet4	204	797	940	1224	
2839	Tet4	204	940	943	1224	
2840	Tet4	404	483	1225	543	
2841	Tet4	404	543	1225	1218	
2842	Tet4	543	779	1225	1218	
2843	Tet4	823	920	1225	870	
2844	Tet4	870	920	1225	1218	
2845	Tet4	403	920	404	1225	
2846	Tet4	403	404	483	1225	
2847	Tet4	662	779	823	1225	
2848	Tet4	543	779	662	1225	
2849	Tet4	779	823	1225	870	
2850	Tet4	779	870	1225	1218	
2851	Tet4	179	1225	823	920	
2852	Tet4	179	1225	920	403	
2853	Tet4	12	1226	238	877	
2854	Tet4	12	238	1226	247	
2855	Tet4	12	162	1226	877	
2856	Tet4	238	386	1226	247	
2857	Tet4	247	905	386	1226	
2858	Tet4	12	1226	852	247	
2859	Tet4	163	905	1226	907	
2860	Tet4	386	1226	905	907	
2861	Tet4	12	1226	162	852	
2862	Tet4	162	1226	163	905	
2863	Tet4	162	163	1226	877	
2864	Tet4	161	852	162	1226	
2865	Tet4	161	162	905	1226	
2866	Tet4	662	1227	839	797	
2867	Tet4	497	543	1227	559	
2868	Tet4	797	839	940	1227	
2869	Tet4	543	662	1227	1225	
2870	Tet4	662	823	839	1227	
2871	Tet4	662	823	1227	1225	
2872	Tet4	483	1227	543	559	
2873	Tet4	483	543	1227	1225	
2874	Tet4	653	826	1228	768	
2875	Tet4	485	1228	596	579	
2876	Tet4	653	1228	826	837	
2877	Tet4	768	826	1228	1223	
2878	Tet4	485	588	1228	579	
2879	Tet4	499	596	1228	579	
2880	Tet4	499	579	1228	1223	
2881	Tet4	247	1229	248	380	
2882	Tet4	11	247	852	1229	
2883	Tet4	11	852	882	1229	
2884	Tet4	11	873	248	1229	
2885	Tet4	11	882	873	1229	
2886	Tet4	248	1229	900	380	
2887	Tet4	380	1229	900	902	
2888	Tet4	247	381	1229	380	
2889	Tet4	380	381	1229	902	
2890	Tet4	247	381	620	1229	
2891	Tet4	873	1229	882	883	
2892	Tet4	882	1229	900	883	
2893	Tet4	248	1229	873	1220	
2894	Tet4	248	900	1229	1220	
2895	Tet4	883	1229	900	1220	
2896	Tet4	873	1229	883	1220	
2897	Tet4	238	350	1230	387	
2898	Tet4	387	907	388	1230	
2899	Tet4	386	1230	907	387	
2900	Tet4	238	1230	386	387	
2901	Tet4	238	1230	877	1226	
2902	Tet4	386	907	1230	1226	
2903	Tet4	238	386	1230	1226	
2904	Tet4	163	1230	907	1226	
2905	Tet4	163	877	1230	1226	
2906	Tet4	349	1231	395	619	
2907	Tet4	348	349	619	1231	
2908	Tet4	348	349	1231	844	
2909	Tet4	395	914	1231	916	
2910	Tet4	349	395	1231	400	
2911	Tet4	395	1231	400	916	
2912	Tet4	171	1231	916	844	
2913	Tet4	171	825	1231	844	
2914	Tet4	685	1231	825	844	
2915	Tet4	825	914	1231	1222	
2916	Tet4	685	825	1231	1222	
2917	Tet4	685	788	1231	844	
2918	Tet4	348	1231	788	844	
2919	Tet4	395	619	1231	569	
2920	Tet4	569	619	1231	1222	
2921	Tet4	395	1231	914	569	
2922	Tet4	569	1231	914	1222	
2923	Tet4	497	1232	559	1227	
2924	Tet4	428	497	1232	559	
2925	Tet4	497	1224	1232	1227	
2926	Tet4	428	943	429	1232	
2927	Tet4	428	1232	429	559	
2928	Tet4	940	1232	943	1224	
2929	Tet4	428	497	511	1232	
2930	Tet4	497	511	1232	1224	
2931	Tet4	428	511	943	1232	
2932	Tet4	511	943	1232	1224	
2933	Tet4	692	748	1233	789	
2934	Tet4	206	692	748	1233	
2935	Tet4	205	940	839	1233	
2936	Tet4	205	1233	839	692	
2937	Tet4	205	1233	692	206	
2938	Tet4	205	940	1233	206	
2939	Tet4	206	940	1233	430	
2940	Tet4	506	901	899	1234	
2941	Tet4	506	1234	899	609	
2942	Tet4	485	506	609	1234	
2943	Tet4	485	588	506	1234	
2944	Tet4	485	588	1234	1228	
2945	Tet4	708	1234	899	798	
2946	Tet4	677	708	798	1234	
2947	Tet4	677	708	1234	768	
2948	Tet4	609	1234	899	1220	
2949	Tet4	708	899	1234	1220	
2950	Tet4	653	1234	708	768	
2951	Tet4	653	1234	768	1228	
2952	Tet4	385	620	904	1235	
2953	Tet4	247	1235	620	385	
2954	Tet4	161	852	1235	690	
2955	Tet4	161	1235	905	385	
2956	Tet4	247	905	1235	385	
2957	Tet4	161	904	1235	385	
2958	Tet4	247	1235	852	1229	
2959	Tet4	247	620	1235	1229	
2960	Tet4	157	1235	852	690	
2961	Tet4	157	903	1235	690	
2962	Tet4	161	1235	852	1226	
2963	Tet4	161	905	1235	1226	
2964	Tet4	247	1235	905	1226	
2965	Tet4	247	852	1235	1226	
2966	Tet4	160	904	1235	161	
2967	Tet4	160	161	1235	690	
2968	Tet4	157	882	852	1235	
2969	Tet4	852	1235	882	1229	
2970	Tet4	160	1235	799	690	
2971	Tet4	412	1236	484	518	
2972	Tet4	484	1236	569	518	
2973	Tet4	484	569	1236	1222	
2974	Tet4	484	1236	926	1222	
2975	Tet4	412	1236	928	926	
2976	Tet4	412	1236	926	484	
2977	Tet4	411	928	412	1236	
2978	Tet4	411	1236	412	518	
2979	Tet4	691	1236	809	928	
2980	Tet4	691	809	1236	1222	
2981	Tet4	809	926	928	1236	
2982	Tet4	809	926	1236	1222	
2983	Tet4	411	927	1236	518	
2984	Tet4	43	350	349	1237	
2985	Tet4	175	917	1237	918	
2986	Tet4	400	1237	917	918	
2987	Tet4	349	1237	350	399	
2988	Tet4	175	1237	176	918	
2989	Tet4	43	679	1237	175	
2990	Tet4	349	1237	399	400	
2991	Tet4	399	400	1237	917	
2992	Tet4	400	916	1237	918	
2993	Tet4	349	844	1237	1231	
2994	Tet4	43	176	1237	844	
2995	Tet4	43	803	350	1237	
2996	Tet4	43	679	803	1237	
2997	Tet4	400	1237	916	1231	
2998	Tet4	349	1237	400	1231	
2999	Tet4	844	916	1237	1231	
3000	Tet4	173	691	731	1238	
3001	Tet4	691	1238	770	731	
3002	Tet4	659	731	770	1238	
3003	Tet4	173	397	914	1238	
3004	Tet4	172	914	1238	173	
3005	Tet4	172	173	1238	691	
3006	Tet4	691	1238	1222	1236	
3007	Tet4	172	1238	825	691	
3008	Tet4	691	1238	825	1222	
3009	Tet4	172	914	825	1238	
3010	Tet4	825	1238	914	1222	
3011	Tet4	690	1239	903	1235	
3012	Tet4	690	799	1239	1235	
3013	Tet4	690	1239	799	749	
3014	Tet4	382	1239	534	620	
3015	Tet4	902	903	1239	1235	
3016	Tet4	382	534	1239	901	
3017	Tet4	382	1239	903	901	
3018	Tet4	381	903	382	1239	
3019	Tet4	381	1239	382	620	
3020	Tet4	350	1240	388	624	
3021	Tet4	350	399	1240	624	
3022	Tet4	383	906	1240	388	
3023	Tet4	383	388	1240	624	
3024	Tet4	732	906	803	1240	
3025	Tet4	679	732	803	1240	
3026	Tet4	350	803	1240	1237	
3027	Tet4	679	1240	803	1237	
3028	Tet4	398	917	1240	915	
3029	Tet4	398	917	399	1240	
3030	Tet4	398	1240	399	624	
3031	Tet4	383	904	1240	906	
3032	Tet4	679	732	1240	731	
3033	Tet4	679	731	1240	915	
3034	Tet4	398	1240	624	536	
3035	Tet4	383	1240	904	535	
3036	Tet4	383	1240	535	624	
3037	Tet4	518	550	927	1241	
3038	Tet4	187	1241	927	925	
3039	Tet4	927	1241	928	1236	
3040	Tet4	187	770	1241	723	
3041	Tet4	187	928	927	1241	
3042	Tet4	659	770	1241	1238	
3043	Tet4	518	1241	927	1236	
3044	Tet4	691	928	1241	1236	
3045	Tet4	691	1236	1241	1238	
3046	Tet4	691	1241	770	1238	
3047	Tet4	901	903	1242	1239	
3048	Tet4	158	903	1242	901	
3049	Tet4	158	1242	749	867	
3050	Tet4	690	749	1242	1239	
3051	Tet4	690	1242	903	1239	
3052	Tet4	153	158	1242	901	
3053	Tet4	153	1242	158	867	
3054	Tet4	158	1242	903	690	
3055	Tet4	158	1242	690	749	
3056	Tet4	153	1242	867	798	
3057	Tet4	153	901	1242	798	
3058	Tet4	535	904	1243	1240	
3059	Tet4	659	799	732	1243	
3060	Tet4	659	732	731	1243	
3061	Tet4	731	1243	732	1240	
3062	Tet4	477	535	1243	536	
3063	Tet4	535	904	620	1243	
3064	Tet4	799	1235	1243	1239	
3065	Tet4	749	799	1243	1239	
3066	Tet4	160	1243	904	732	
3067	Tet4	160	799	1243	732	
3068	Tet4	659	1243	731	1238	
3069	Tet4	477	534	1243	535	
3070	Tet4	659	1243	1238	1241	
3071	Tet4	731	1243	915	1238	
3072	Tet4	731	915	1243	1240	
3073	Tet4	518	557	536	1244	
3074	Tet4	477	536	1244	518	
3075	Tet4	397	536	557	1244	
3076	Tet4	477	1244	536	1243	
3077	Tet4	518	1244	569	557	
3078	Tet4	518	569	1244	1236	
3079	Tet4	1236	1238	1244	1241	
3080	Tet4	518	1236	1244	1241	
3081	Tet4	397	1244	914	1238	
3082	Tet4	397	915	1244	1238	
3083	Tet4	1238	1244	1241	1243	
3084	Tet4	915	1244	1238	1243	
3085	Tet4	1222	1244	1236	1238	
3086	Tet4	914	1244	1222	1238	
3087	Tet4	397	1244	398	536	
3088	Tet4	397	398	1244	915	
3089	Tet4	915	1240	1244	1243	
3090	Tet4	536	1244	1240	1243	
3091	Tet4	569	914	1244	1222	
3092	Tet4	569	1222	1244	1236	
3093	Tet4	179	1245	856	692	
3094	Tet4	692	1245	856	789	
3095	Tet4	692	1245	789	1233	
3096	Tet4	178	179	1245	856	
3097	Tet4	178	1245	179	919	
3098	Tet4	179	919	1245	1225	
3099	Tet4	179	823	1245	692	
3100	Tet4	179	1245	823	1225	
